,City,Cloudiness (%),Country,Date,Humidity (%),City Latitude,City Longitude,Max Temperature (F),Wind Speed (mph)
37,Luklukan,100,PH,1563301051,79,14.33,122.71,82.08,28.25
38,Port Elizabeth,20,US,1563301053,52,39.31,-74.98,93.0,4.7
39,Marawi,100,PH,1563301054,79,8.0,124.29,77.0,5.01
40,Whitefish,75,US,1563301056,52,48.41,-114.33,72.0,9.17
41,Okhotsk,100,RU,1563301058,98,59.36,143.24,54.54,5.57
42,Bluff,0,AU,1563301060,71,-23.58,149.07,48.24,4.72
43,Bandar-e Lengeh,0,IR,1563301063,75,26.56,54.88,91.4,6.93
44,Korop,3,UA,1563301065,79,51.57,32.95,61.56,2.66
45,Tuktoyaktuk,75,CA,1563301066,70,69.44,-133.03,48.2,6.93
46,Novikovo,100,RU,1563301068,92,51.15,37.89,59.94,3.04
47,Khatanga,79,RU,1563301070,88,71.98,102.47,51.12,16.06
48,Tucurui,7,BR,1563300873,37,-3.77,-49.67,92.34,6.33
49,Maragogi,76,BR,1563301073,68,-9.01,-35.22,78.12,8.48
50,Dargaville,39,NZ,1563301075,67,-35.94,173.86,58.68,28.72
51,Ust-Maya,53,RU,1563301076,91,60.42,134.54,54.54,3.71
52,Ancud,75,CL,1563301080,100,-41.87,-73.83,48.2,3.36
53,Provideniya,99,RU,1563301082,86,64.42,-173.23,48.96,4.7
54,Hobart,75,AU,1563300805,76,-42.88,147.33,55.99,6.93
55,Grindavik,90,IS,1563301085,100,63.84,-22.43,59.0,5.82
56,Mar del Plata,99,AR,1563300951,54,-46.43,-67.52,43.38,0.58
57,Talnakh,0,RU,1563301088,82,69.49,88.39,60.8,17.9
58,Upernavik,0,GL,1563301090,66,72.79,-56.15,47.52,1.81
59,Shihezi,0,CN,1563301094,15,44.3,86.03,82.62,5.95
60,Zottegem,53,BE,1563301095,52,50.87,3.81,72.0,3.36
61,Cuddapah,64,IN,1563300984,65,14.47,78.82,83.34,16.28
62,Rafraf,40,TN,1563301099,51,37.19,10.18,80.6,14.99
63,Kapaa,75,US,1563301100,78,22.08,-159.32,80.6,12.75
64,Harer,1,US,1563301102,23,42.19,-111.17,82.99,4.12
65,Hermanus,0,ZA,1563301104,88,-34.42,19.24,55.0,3.0
66,Sampit,84,ID,1563301105,97,-2.54,112.95,71.1,2.06
67,Luderitz,0,NA,1563300895,76,-26.65,15.16,55.4,14.99
68,Lewistown,90,US,1563301109,88,40.39,-90.15,82.0,5.82
69,Punta Arenas,75,CL,1563301110,75,-53.16,-70.91,41.0,19.46
70,Chokurdakh,100,RU,1563301112,76,70.62,147.9,37.8,9.01
71,Fuzhou,20,CN,1563301115,83,26.08,119.3,80.6,8.95
72,Lompoc,20,US,1563301117,77,34.64,-120.46,82.99,12.75
73,Deputatskiy,100,RU,1563301119,89,69.3,139.9,42.3,2.64
74,Ponta do Sol,63,BR,1563301120,55,-20.63,-46.0,73.26,9.78
75,Cherskiy,99,RU,1563301122,71,68.75,161.3,40.68,8.84
76,Gat,0,SN,1563301124,61,14.69,-16.54,82.4,12.75
77,Berlevag,75,NO,1563301125,87,70.86,29.09,46.4,9.17
78,Ushuaia,40,AR,1563301116,56,-54.81,-68.31,41.0,28.86
79,Ovsyanka,63,RU,1563301130,96,53.58,126.91,60.66,2.71
80,Pangnirtung,90,CA,1563301132,100,66.15,-65.72,44.6,4.7
81,Faanui,9,PF,1563301134,79,-16.48,-151.75,76.32,17.22
82,Tuljapur,100,IN,1563301136,76,18.01,76.07,78.3,15.5
83,Napier,48,NZ,1563300884,70,-39.49,176.92,50.0,1.99
84,Avarua,96,CK,1563301139,77,-21.21,-159.78,69.8,5.82
85,Sompeta,43,IN,1563300935,62,18.93,84.6,84.6,4.36
86,Puerto Carreno,40,CO,1563301102,74,6.19,-67.49,82.4,3.36
87,Yellowknife,5,CA,1563301144,44,62.45,-114.38,75.2,6.93
88,Te Anau,54,NZ,1563301145,96,-45.41,167.72,33.84,2.55
89,Hailar,0,CN,1563301147,62,49.2,119.7,60.84,2.77
90,Cairns,84,AU,1563301149,82,-16.92,145.77,57.2,11.41
91,Bambous Virieux,75,MU,1563301150,64,-20.34,57.76,72.0,18.34
92,Vaini,58,IN,1563301152,88,15.34,74.49,77.76,0.98
93,Yangjiang,0,CN,1563301154,94,21.85,111.96,76.5,2.82
94,Beringovskiy,46,RU,1563301155,85,63.05,179.32,53.64,5.79
95,Carnarvon,0,ZA,1563301157,22,-30.97,22.13,57.06,11.03
96,Sayyan,47,YE,1563301159,61,15.17,44.32,76.5,1.68
97,Arroio Grande,0,BR,1563301160,59,-32.24,-53.09,57.24,1.41
98,Isangel,45,VU,1563301162,63,-19.55,169.27,70.92,13.94
99,Abonnema,57,NG,1563301164,85,4.71,6.79,77.58,7.9
100,Gravelbourg,88,CA,1563301169,54,49.88,-106.56,70.2,2.55
101,Kaitangata,74,NZ,1563301170,89,-46.28,169.85,34.74,3.15
102,Thompson,40,CA,1563301172,49,55.74,-97.86,69.8,3.36
103,Tiarei,75,PF,1563301141,69,-17.53,-149.33,75.2,6.93
104,Amapa,20,HN,1563301175,55,15.09,-87.97,89.6,4.7
105,Sioux Lookout,40,CA,1563301177,60,50.1,-91.92,73.4,9.17
106,San Patricio,0,PY,1563301179,53,-26.98,-56.83,63.72,4.41
107,Tavda,35,RU,1563301180,82,58.04,65.27,60.66,8.16
108,Bredasdorp,17,ZA,1563301182,87,-34.53,20.04,51.8,4.7
109,Chicama,20,PE,1563301184,77,-7.84,-79.15,66.2,13.87
110,Longyearbyen,75,NO,1563301185,81,78.22,15.63,42.8,4.7
111,Arman,100,RU,1563301187,96,59.7,150.17,50.4,3.13
112,Yumen,93,CN,1563301189,53,40.29,97.04,68.94,33.13
113,Baykit,31,RU,1563301190,85,61.68,96.39,62.64,6.91
114,Vao,99,EE,1563301192,88,59.1,26.19,59.4,5.03
115,Baie-Saint-Paul,100,CA,1563301194,65,47.44,-70.51,75.0,15.99
116,Clyde River,90,CA,1563301196,93,70.47,-68.59,37.4,4.7
117,Lagos,75,NG,1563301120,94,6.46,3.39,77.0,4.7
118,Airai,41,TL,1563301202,71,-8.93,125.41,69.12,5.59
119,Artesia,1,US,1563301204,26,32.84,-104.4,95.0,16.11
120,Torbay,90,CA,1563301206,88,47.66,-52.73,66.99,9.17
121,Narsaq,75,GL,1563301207,47,60.91,-46.05,59.0,11.41
122,Sitka,12,US,1563301212,24,37.17,-99.65,99.0,13.15
123,Eureka,90,US,1563301214,93,40.8,-124.16,71.01,13.87
124,Iseyin,96,NG,1563301216,89,7.97,3.6,75.96,5.12
125,Ostrovnoy,100,RU,1563301217,95,68.05,39.51,41.58,7.92
126,Dharchula,93,IN,1563301219,83,29.85,80.53,53.82,0.69
127,Namatanai,2,PG,1563301221,77,-3.66,152.44,77.4,1.74
128,Hasaki,75,JP,1563301222,100,35.73,140.83,70.0,8.05
129,Chuy,5,UY,1563301226,68,-33.69,-53.46,55.44,3.42
130,Nanortalik,100,GL,1563301227,91,60.14,-45.24,40.32,5.32
131,Jamestown,36,AU,1563301229,90,-33.21,138.6,44.82,3.22
132,Cockburn Town,4,TC,1563301232,79,21.46,-71.14,82.8,17.54
133,Padang,71,ID,1563301234,77,-0.92,100.36,81.9,5.35
134,Saldanha,88,PT,1563301236,23,41.42,-6.55,88.74,2.68
135,Iskateley,100,RU,1563301238,96,67.68,53.15,49.68,14.45
136,Lebu,71,ET,1563301239,77,8.96,38.73,62.6,4.7
137,Mbigou,81,GA,1563301241,77,-1.9,11.91,75.24,3.0
138,Butaritari,100,KI,1563301243,63,3.07,172.79,82.26,9.04
139,Cidreira,75,BR,1563301248,75,-30.17,-50.22,58.68,10.0
140,Cambridge,75,CA,1563300972,83,43.39,-80.31,89.01,9.17
141,Bathsheba,40,BB,1563301251,66,13.22,-59.52,86.0,20.8
142,Solnechnyy,97,RU,1563301253,93,50.72,136.64,61.92,1.54
143,Eirunepe,63,BR,1563301254,70,-6.66,-69.87,84.06,0.76
144,Vila Franca do Campo,40,PT,1563301256,68,37.72,-25.43,71.6,6.93
145,Vanimo,91,PG,1563301258,77,-2.67,141.3,82.8,11.5
146,Prachuap Khiri Khan,97,TH,1563301259,98,11.81,99.79,72.18,2.98
147,Jinchang,100,CN,1563301262,50,38.52,102.19,66.6,5.35
148,Georgetown,40,GY,1563301121,70,6.8,-58.16,86.0,11.41
149,Kodiak,1,US,1563301266,66,39.95,-94.76,86.0,9.17
150,Sipoo,0,FI,1563301267,82,60.38,25.27,62.01,2.24
151,Lorengau,6,PG,1563301269,84,-2.02,147.27,77.94,3.8
152,New Norfolk,75,AU,1563301271,76,-42.78,147.06,55.99,6.93
153,Mecca,0,SA,1563301273,31,21.43,39.83,89.46,8.01
154,Papara,20,BR,1563301276,55,-3.98,-38.73,86.0,17.22
155,Kungurtug,27,RU,1563301278,74,50.6,97.53,50.22,4.72
156,Severo-Kurilsk,73,RU,1563301279,97,50.68,156.12,42.84,16.53
157,Kidal,29,ML,1563301283,19,18.44,1.41,102.6,14.58
158,Nome,75,US,1563301285,66,30.04,-94.42,93.2,12.75
159,Bambanglipuro,65,ID,1563301288,84,-7.95,110.28,75.24,14.67
160,Shevchenko,22,UA,1563301290,93,48.22,37.14,61.38,5.39
161,Amot,0,NO,1563301291,33,59.57,7.99,75.2,8.05
162,Saint Andrews,100,NZ,1563301293,97,-44.53,171.19,44.01,3.6
163,Tougue,100,GN,1563301295,95,11.45,-11.68,70.38,3.11
164,Leningradskiy,81,RU,1563301296,79,69.38,178.42,44.64,10.83
165,Ferrol,20,ES,1563301298,82,43.48,-8.23,69.01,13.87
166,Hobyo,14,SO,1563301303,69,5.35,48.53,77.76,25.61
167,Hilo,1,US,1563301305,64,19.71,-155.08,78.01,5.82
168,Arraial do Cabo,75,BR,1563301306,78,-22.97,-42.02,73.4,21.92
169,Port Lincoln,89,AU,1563301308,72,-34.72,135.86,55.44,17.4
170,Vardo,1,US,1563301071,55,39.62,-77.74,93.0,5.82
171,Saint-Joseph,0,FR,1563301313,39,43.56,6.97,82.4,6.93
172,Boyolangu,85,ID,1563301315,95,-8.09,111.9,65.16,5.28
173,Weligama,100,LK,1563301316,77,5.97,80.42,84.06,21.68
174,Umba,84,RU,1563301318,83,66.69,34.34,52.2,3.38
175,Omsukchan,100,RU,1563301320,77,62.53,155.8,50.58,3.18
176,Kahului,20,US,1563301321,74,20.89,-156.47,78.8,10.29
177,Coquimbo,75,CL,1563301323,71,-29.95,-71.34,73.0,12.75
178,Townsville,26,AU,1563301141,93,-19.26,146.82,53.01,2.86
179,General Roca,0,AR,1563301326,53,-39.03,-67.58,50.0,5.82
180,Kozhva,100,RU,1563301330,97,65.11,57.05,64.98,6.08
181,Kisaran,72,ID,1563301331,98,2.98,99.62,73.98,0.96
182,Antofagasta,0,CL,1563301240,55,-23.65,-70.4,60.8,6.93
183,Ramanuj Ganj,78,IN,1563301336,59,23.81,83.7,84.42,3.44
184,Doka,79,SD,1563301338,63,13.52,35.76,83.88,11.63
185,Massaguet,20,TD,1563301340,55,12.48,15.44,89.6,3.36
186,Port Hardy,90,CA,1563301341,93,50.7,-127.42,57.2,3.36
187,West Helena,1,US,1563301343,100,34.55,-90.64,79.0,10.29
188,Muros,0,ES,1563301345,77,42.77,-9.06,77.0,14.99
189,Birjand,0,IR,1563301346,10,32.86,59.22,86.0,9.17
190,Nelspruit,0,ZA,1563301200,39,-25.48,30.98,66.2,5.82
191,Saint George,90,GR,1563301350,93,39.45,22.34,66.2,4.7
192,Inta,33,RU,1563301351,73,66.04,60.13,67.86,11.07
193,Dmitriyevka,0,GE,1563301353,68,43.08,41.0,73.62,2.13
194,Kutum,51,SD,1563301355,40,14.2,24.66,83.52,15.28
195,Saint-Philippe,90,CA,1563301356,65,45.36,-73.48,79.0,13.87
196,Hualmay,71,PE,1563301358,86,-11.1,-77.61,62.1,10.16
197,Bilma,46,NE,1563301363,16,18.69,12.92,102.06,8.3
198,Khandyga,6,RU,1563301365,71,62.65,135.58,55.8,4.41
199,Nuuk,75,GL,1563301366,87,64.17,-51.74,50.0,21.92
200,Bolobo,100,CD,1563301373,57,-2.17,16.23,83.34,2.33
201,Gao,12,ML,1563301374,19,16.28,-0.04,103.14,11.03
202,Russkaya Polyana,1,RU,1563301376,65,53.78,73.88,69.66,8.28
203,Arroyo,75,BO,1563301379,62,-11.08,-66.08,87.8,9.17
204,Ust-Nera,73,RU,1563301381,61,64.57,143.24,48.24,4.65
205,Kokkola,90,FI,1563301383,72,63.84,23.13,61.0,6.93
206,Malanje,2,AO,1563301384,21,-9.54,16.35,73.08,2.59
207,Langen,75,DE,1563301388,68,53.61,8.6,64.4,11.41
208,Ostrow Mazowiecka,65,PL,1563301389,47,52.8,21.9,62.01,7.07
209,Iraucuba,66,BR,1563301391,40,-3.75,-39.78,89.28,6.73
210,Katsuura,40,JP,1563301393,94,33.93,134.5,73.4,1.12
211,Dingle,100,PH,1563301395,91,11.0,122.67,74.88,13.0
212,Kizukuri,40,JP,1563301398,95,40.81,140.39,66.0,12.97
213,Panjab,0,AF,1563301400,26,34.38,67.02,52.02,7.05
214,Poum,75,MK,1563301401,82,41.28,20.71,57.2,6.93
215,Haines Junction,100,CA,1563301403,67,60.75,-137.51,50.04,5.75
216,Tasiilaq,40,GL,1563301405,71,65.61,-37.64,53.6,8.05
217,Killybegs,75,IE,1563301406,68,54.63,-8.45,66.2,11.41
218,Saskylakh,97,RU,1563301408,70,71.97,114.09,51.12,9.13
219,Iracoubo,32,GF,1563301410,59,5.48,-53.21,85.14,6.42
220,Geraldton,75,CA,1563301412,60,49.72,-86.95,71.6,12.75
221,Lavrentiya,96,RU,1563301415,60,65.58,-170.99,59.94,3.44
222,Angol,75,CL,1563301417,87,-37.8,-72.71,50.0,6.93
223,Merrill,40,US,1563301418,43,42.03,-121.6,73.0,5.82
224,Lokosovo,71,RU,1563301420,63,61.13,74.84,71.46,6.26
225,Touros,98,BR,1563301422,79,-5.2,-35.46,79.2,15.41
226,Masinigudi,89,IN,1563301424,97,11.57,76.67,65.7,0.54
227,Sur,0,OM,1563301427,58,22.57,59.53,86.22,14.92
228,Vangaindrano,75,MG,1563301429,92,-23.35,47.6,63.72,1.12
229,Vila Velha,20,BR,1563301245,55,-3.71,-38.6,86.0,17.22
230,Grand Gaube,75,MU,1563301432,64,-20.01,57.66,72.0,18.34
231,Meadow Lake,75,CA,1563301219,56,54.13,-108.44,68.0,4.7
232,Dasoguz,0,TM,1563301435,66,41.84,59.97,91.4,4.7
233,Mackay,40,CA,1563301437,56,53.65,-115.58,68.0,8.05
234,Belaya Gora,100,RU,1563301439,75,68.54,146.19,44.46,6.82
235,Kitimat,90,CA,1563301440,63,54.02,-128.69,66.2,11.41
236,Havre-Saint-Pierre,1,CA,1563301442,56,50.23,-63.6,73.4,10.29
237,General Pico,97,AR,1563301444,37,-35.66,-63.75,64.26,14.92
238,Grand-Santi,1,GF,1563301446,36,4.27,-54.38,92.7,3.22
239,Guerrero Negro,0,MX,1563301447,81,27.97,-114.04,69.66,6.46
240,Omboue,85,GA,1563301449,87,-1.57,9.26,76.32,14.54
241,Mahebourg,75,MU,1563301451,64,-20.41,57.7,72.0,18.34
242,Bethel,75,US,1563301452,82,60.79,-161.76,60.8,3.36
243,Pedernales,67,EC,1563301454,89,0.07,-80.05,74.52,16.42
244,Vestmannaeyjar,40,IS,1563301457,100,63.44,-20.27,55.4,16.11
245,Marquette,40,US,1563301459,54,46.54,-87.4,82.4,8.05
246,Jiaozuo,99,CN,1563301461,61,35.21,113.25,74.52,4.99
247,Rio Negrinho,0,BR,1563301462,56,-26.26,-49.52,66.99,1.01
248,Alta Floresta,20,BR,1563301464,26,-9.87,-56.08,96.8,6.93
249,Houma,100,CN,1563301466,81,35.63,111.36,72.36,3.78
250,Barinas,2,VE,1563301468,62,8.64,-70.23,86.76,4.59
251,Sommerda,75,DE,1563301470,77,51.15,11.1,66.99,9.17
252,Kaltasy,48,RU,1563301473,88,55.97,54.79,58.86,7.16
253,Najran,40,SA,1563301475,13,17.54,44.22,96.8,9.17
254,Cabedelo,75,BR,1563301476,69,-6.97,-34.84,80.6,14.99
255,Mardin,0,TR,1563301480,19,37.32,40.72,87.8,13.87
256,Rorvik,75,NO,1563301481,76,64.86,11.24,57.2,10.29
257,Tabou,65,CI,1563301483,90,4.42,-7.36,74.88,6.58
258,Pisco,75,PE,1563301485,30,-13.71,-76.2,71.6,6.93
259,Alyangula,97,AU,1563301486,87,-13.85,136.42,59.0,2.24
260,Harper,75,US,1563301488,52,30.3,-99.24,90.0,14.99
261,Sao Jose da Coroa Grande,76,BR,1563301490,68,-8.9,-35.15,78.12,8.48
262,Kunya,33,NG,1563301492,31,12.22,8.53,93.6,4.23
263,Wilmington,1,US,1563301387,45,39.75,-75.55,93.0,4.7
264,Amarante do Maranhao,38,BR,1563301370,45,-5.57,-46.74,88.56,3.69
265,Port Augusta,0,AU,1563301496,100,-32.49,137.76,51.8,3.36
266,Biak,90,ID,1563301500,96,-0.91,122.88,62.64,5.28
267,Ashford,90,US,1563301501,88,46.76,-122.02,71.01,4.7
268,Catacocha,40,EC,1563301503,35,-4.05,-79.65,84.2,9.17
269,Yolombo,40,CO,1563301505,50,6.3,-75.61,77.0,9.17
270,Tamadau Mare,0,RO,1563301507,64,44.47,26.55,72.0,3.36
271,Nelson Bay,0,AU,1563301508,70,-32.72,152.14,50.0,14.99
272,Leh,0,IN,1563301510,27,34.16,77.58,42.84,2.89
273,Pringsewu,78,ID,1563301512,92,-5.36,104.98,70.56,0.72
274,Veraval,0,FR,1563301513,49,49.65,0.71,75.99,11.41
275,Raymondville,75,US,1563301516,88,37.34,-91.83,82.0,4.7
276,Ostroh,56,UA,1563301518,81,50.33,26.52,61.56,8.61
277,Iqaluit,40,CA,1563301520,81,63.75,-68.52,50.0,6.93
278,Constitucion,40,MX,1563301522,41,23.99,-104.67,75.99,5.82
279,Kamenka,20,MD,1563301524,77,48.03,28.7,64.0,0.74
280,Tiksi,95,RU,1563301525,92,71.64,128.87,37.08,2.75
281,Nishihara,40,JP,1563301527,94,35.74,139.53,73.0,4.7
282,Dodola,92,BF,1563301529,72,10.12,-3.28,79.56,5.41
283,Barra do Bugres,9,BR,1563301530,33,-15.07,-57.19,92.88,4.74
284,Tura,0,RU,1563301532,70,64.27,100.22,63.0,5.14
285,Lundazi,5,ZM,1563301534,64,-12.29,33.17,57.6,7.18
286,Jacareacanga,20,BR,1563301536,56,-6.22,-57.76,93.2,4.7
287,Souillac,0,FR,1563301539,27,45.6,-0.6,86.0,4.7
288,Linden,40,GY,1563301541,83,6.01,-58.31,80.6,11.41
289,Russell,1,US,1563301542,46,38.9,-98.86,95.0,13.87
290,Chipinge,2,ZW,1563301544,46,-20.19,32.62,60.84,8.19
291,Narok,80,KE,1563301546,71,-1.09,35.87,59.22,9.98
292,Noyabrsk,54,RU,1563301400,58,63.2,75.45,73.08,8.57
293,Poya,92,NC,1563301549,62,-21.35,165.16,68.58,12.97
294,George,15,MW,1563301551,69,-15.35,34.83,59.76,3.36
295,Zilupe,100,RU,1563301552,90,56.39,28.12,58.14,3.49
296,Castro,90,CL,1563301554,100,-42.48,-73.76,46.4,6.93
297,Chara,90,GR,1563301556,93,39.42,22.43,66.2,4.7
298,Norman Wells,75,CA,1563301557,60,65.28,-126.83,71.6,3.36
299,Mount Gambier,75,AU,1563301561,100,-37.83,140.78,48.2,8.05
300,Mangaldai,75,IN,1563301562,89,26.43,92.03,86.0,1.81
301,Rawson,100,AR,1563301564,36,-43.3,-65.11,52.38,6.42
302,Qaqortoq,75,GL,1563301569,47,60.72,-46.03,59.0,11.41
303,Sao Filipe,30,CV,1563301571,79,14.9,-24.5,73.44,11.34
304,Rosarito,75,CO,1563301572,68,4.91,-75.23,80.6,3.09
305,Muisne,75,EC,1563301574,79,0.61,-80.02,84.2,9.17
306,Praia,0,BR,1563301576,34,-20.25,-43.81,82.4,10.29
307,San Cristobal,73,HN,1563301419,41,14.68,-86.92,84.78,10.89
308,Freeport,40,BS,1563301579,63,26.54,-78.7,91.4,10.29
309,Nikolskoye,75,RU,1563301581,49,59.7,30.79,68.0,8.95
310,Hirara,34,JP,1563301582,84,24.8,125.28,84.96,22.41
311,Pindushi,35,RU,1563301584,67,62.92,34.58,54.54,3.47
312,Imbituba,0,BR,1563301586,39,-28.24,-48.67,66.2,12.75
313,Fairlie,40,US,1563301587,59,33.31,-95.96,97.0,9.17
314,Grand Baie,75,MU,1563301481,64,-20.02,57.58,72.0,18.34
315,Linxia,90,CN,1563301591,54,35.6,103.21,55.26,5.91
316,Margate,75,AU,1563301592,62,-43.03,147.26,55.99,11.41
317,Richards Bay,0,ZA,1563301594,79,-28.77,32.06,71.46,19.91
318,Kashan,75,IR,1563301596,6,33.99,51.44,105.8,6.93
319,Vinukonda,94,IN,1563301597,56,16.05,79.74,84.42,7.11
320,Pabrade,75,LT,1563301599,93,55.0,25.78,55.99,2.24
321,Bad Soden-Salmunster,0,DE,1563301601,43,50.28,9.37,77.0,8.05
322,Bira,98,RU,1563301603,99,49.0,132.47,62.28,2.91
323,Vanavara,2,RU,1563301606,78,60.35,102.28,64.62,6.71
324,Coihaique,75,CL,1563301440,75,-45.58,-72.07,42.8,5.82
325,Bontang,100,ID,1563301609,94,0.12,117.47,72.18,3.18
326,Shawnee,1,US,1563301440,44,35.33,-96.93,99.0,4.7
327,Ketchikan,90,US,1563301597,93,55.34,-131.65,57.2,13.87
328,Oistins,40,BB,1563301314,66,13.07,-59.53,86.0,20.8
329,Simpang,27,ID,1563301616,96,4.36,96.17,72.72,2.66
330,Fortuna,40,US,1563301617,100,40.6,-124.16,75.99,10.29
331,Hamilton,75,CA,1563301600,69,43.26,-79.87,89.01,18.34
332,Helmsdale,75,GB,1563301621,82,58.12,-3.65,70.0,12.75
333,Monrovia,75,LR,1563301622,83,6.33,-10.8,78.8,6.93
334,Simao,87,CN,1563301624,97,22.76,100.79,66.78,1.68
335,Half Moon Bay,75,US,1563301626,87,37.46,-122.43,80.01,4.7
336,Belen,1,US,1563301627,25,34.66,-106.78,91.99,6.93
337,Watertown,40,US,1563301602,61,44.9,-97.12,88.0,5.82
338,Fort Nelson,75,CA,1563301631,52,58.81,-122.69,68.0,11.41
339,Mareeba,84,AU,1563301632,82,-16.99,145.42,57.2,12.75
340,Labuhan,84,ID,1563301634,92,-2.54,115.51,69.66,1.5
341,Millau,0,FR,1563301636,31,44.1,3.08,78.8,6.93
342,Alofi,49,NU,1563301640,88,-19.06,-169.92,75.2,4.7
343,Kruisfontein,66,ZA,1563301642,52,-34.0,24.73,56.16,6.02
344,Atambua,33,ID,1563301644,73,-9.11,124.89,76.68,17.98
345,Plettenberg Bay,94,ZA,1563301645,58,-34.05,23.37,56.7,2.89
346,Nurobod,0,UZ,1563301647,39,40.91,69.8,84.2,2.24
347,Altay,5,CN,1563301649,64,47.83,88.13,50.94,3.85
348,Oyon,16,PE,1563301650,43,-10.67,-76.77,51.48,5.59
349,Paranhos,20,PY,1563301652,38,-23.89,-55.43,70.74,3.78
350,Montalto Uffugo,40,IT,1563301654,53,39.4,16.16,77.0,10.29
351,Pauini,79,BR,1563301655,39,-7.71,-67.0,92.34,4.65
352,Mayo,75,CA,1563301657,67,63.59,-135.9,62.6,3.36
353,Payo,97,ID,1563301659,94,-3.75,103.64,65.88,2.53
354,Thinadhoo,100,MV,1563301660,81,0.53,72.93,81.9,14.45
355,Sambava,86,MG,1563301662,97,-14.27,50.17,63.72,3.58
356,Mariental,0,BR,1563301664,33,-25.72,-49.65,61.0,5.82
357,Sturgeon Bay,1,US,1563301496,65,44.83,-87.38,87.01,11.41
358,Along,64,IN,1563301667,94,28.17,94.8,58.32,2.68
359,Beloha,80,MG,1563301669,55,-25.17,45.06,69.66,10.65
360,North Myrtle Beach,1,US,1563301538,70,33.83,-78.68,97.0,10.29
361,Mehamn,75,NO,1563301672,87,71.03,27.85,48.2,11.41
362,Salalah,90,OM,1563301674,88,17.01,54.1,80.6,5.82
363,Tromso,75,NO,1563301675,71,69.65,18.96,51.8,3.36
364,Pucara,99,BO,1563301677,48,-21.7,-64.2,69.8,9.17
365,Puerto Colombia,40,CO,1563301680,52,10.99,-74.96,93.2,6.93
366,San Quintin,100,PH,1563301682,97,17.54,120.52,73.98,4.81
367,Mandalgovi,45,MN,1563301685,49,45.76,106.27,68.94,8.72
368,Houston,40,US,1563301440,47,29.76,-95.37,97.0,4.7
369,Saint-Orens-de-Gameville,0,FR,1563301688,25,43.56,1.54,87.01,9.17
370,Henties Bay,0,NA,1563301690,91,-22.12,14.28,55.99,3.0
371,Jacmel,35,HT,1563301692,32,18.24,-72.54,96.8,20.8
372,Wewak,15,PG,1563301694,88,-3.55,143.63,76.68,4.32
373,Huehuetan,75,MX,1563301695,74,15.02,-92.38,87.8,8.05
